Athlete,Meet Info,Lane_Place,Ath_Mt_Strd,Wind,Date,RT,10 m,20 m,30 m,40 m,50 m,60 m,70 m,80 m,90 m,100 m ,Time,0-30 m,30-60 m,60-90 m,,
"Omanyala, Ferdinand (KEN) (1996)","FINAL - 2023 Herculis Meeting International d'Athlétisme (Monaco, MON)",4 / 1,"Omanyala, Ferdinand (KEN) (1996)_FINAL - 2023 Herculis Meeting International d'Athlétisme (Monaco, MON)_48",0.6 m/s,21-Jul-23,0.156,1.91,2.95,3.88,4.75,5.61,6.47,7.32,8.18,9.05,9.92,9.92,,,,,
,NULL,,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,,,
,NULL,,NULL,NULL,NULL,NULL,,,,,,,,,,,,3.88,2.59,Omega Timing (2023) - diamond league race analysis,,
,NULL,,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,,,
,NULL,48,NULL,NULL,NULL,NULL,,,,,,,,,,,10.08,7.73,11.58,,,
,NULL,,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,,,
,NULL,,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,2.58,,
,NULL,,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,,,
,NULL,,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,11.63,,
,NULL,,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,,,
"Omanyala, Ferdinand (KEN) (1996)","FINAL - 2023 Meeting de Paris (Paris, FRA)",6 / 2,"Omanyala, Ferdinand (KEN) (1996)_FINAL - 2023 Meeting de Paris (Paris, FRA)_48",-0.9 m/s,09-Jun-23,0.159,1.9,2.94,3.87,4.74,5.61,6.48,7.33,8.19,9.07,9.98,9.98,,,,,
,NULL,,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,,,
,NULL,,NULL,NULL,NULL,NULL,,,,,,,,,,,,3.87,2.61,Omega Timing (2023) - diamond league race analysis,,
,NULL,,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,,,
,NULL,48,NULL,NULL,-0.9 m/s,NULL,,,,,,,,,,,10.02,7.75,11.49,,,
,NULL,,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,,,
,NULL,,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,2.59,,
,NULL,,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,,,
,NULL,,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,11.58,,
,NULL,,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,,,
"Omanyala, Ferdinand (KEN) (1996)","FINAL - 2023 Golden Gala Pietro Mennea (Firenze, ITA)",7 / 2,"Omanyala, Ferdinand (KEN) (1996)_FINAL - 2023 Golden Gala Pietro Mennea (Firenze, ITA)_48",0.0 m/s,02-Jun-23,0.172,1.94,2.97,3.9,4.79,5.66,6.53,7.38,8.26,9.14,10.05,10.05,,,,,
,NULL,,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,,,
,NULL,,NULL,NULL,NULL,NULL,,,,,,,,,,,,3.9,2.63,Omega Timing (2023) - diamond league race analysis,,
,NULL,,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,,,
,NULL,48,NULL,NULL,NULL,NULL,,,,,,,,,,,9.95,7.69,11.4,,,
,NULL,,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,,,
,NULL,,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,2.61,,
,NULL,,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,,,
,NULL,,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,11.5,,
,NULL,,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,,,
"Omanyala, Ferdinand (KEN) (1996)","FINAL - 2023 Meeting International Mohammed VI d'Athlétisme (Rabat, MAR)",4 / 3,"Omanyala, Ferdinand (KEN) (1996)_FINAL - 2023 Meeting International Mohammed VI d'Athlétisme (Rabat, MAR)_47.5",0.1 m/s,28-May-23,0.164,1.91,2.98,3.9,4.78,5.65,6.51,7.36,8.26,9.12,10.05,10.05,,,,,
,NULL,,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,,,
,NULL,,NULL,NULL,NULL,NULL,,,,,,,,,,,,3.9,2.61,Omega Timing (2023) - diamond league race analysis,,
,NULL,,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,,,
,NULL,47.5,NULL,NULL,NULL,NULL,,,,,,,,,,,9.95,7.69,11.49,,,
,NULL,,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,,,
,NULL,,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,2.61,,
,NULL,,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,,,
,NULL,,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,11.49,,
,NULL,,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,,,
"Omanyala, Ferdinand (KEN) (1996)","FINAL - 2022 Commonwealth Games (Birmingham, GBR)",3 / 1,"Omanyala, Ferdinand (KEN) (1996)_FINAL - 2022 Commonwealth Games (Birmingham, GBR)_48.7",-0.9 m/s,03-Aug-22,NULL,,2.9,,4.7,,6.4,,8.2,,10.02,10.02,,,,,
,NULL,,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,,,
,NULL,,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,Longines Timing (2022) - commonwealth games race analysis,,
,NULL,,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,,,
,NULL,48.7,NULL,NULL,-0.9 m/s,NULL,,,,,,,,,,,9.98,,,,,
,NULL,,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,,,
,NULL,,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,,,
,NULL,,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,,,
,NULL,,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,,,
,NULL,,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,,,
"Omanyala, Ferdinand (KEN) (1996)","Semi-Final 2 - 2022 Commonwealth Games (Birmingham, GBR)",5 / 1,"Omanyala, Ferdinand (KEN) (1996)_Semi-Final 2 - 2022 Commonwealth Games (Birmingham, GBR)_48",-1.2 m/s,03-Aug-22,0.144,,2.9,,4.7,,6.5,,8.2,,10.02,10.02,,,,,
,NULL,,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,,,
,NULL,,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,Longines Timing (2022) - commonwealth games race analysis,,
,NULL,,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,,,
,NULL,48,NULL,NULL,-1.2 m/s,NULL,,,,,,,,,,,9.98,,,,,
,NULL,,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,,,
,NULL,,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,,,
,NULL,,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,,,
,NULL,,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,,,
,NULL,,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,,,
,NULL,,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,,,
,NULL,,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,,,
"Omole, Demi (USA) (1985)","FINAL - 2009 Meeting Pas de Calais (Lievin, FRA)",5 / 5,"Omole, Demi (USA) (1985)_FINAL - 2009 Meeting Pas de Calais (Lievin, FRA)_30.2",NULL,10-Feb-09,0.137,,,3.93,,5.76,6.66,,,,,6.66,,,,,
,NULL,,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,,,
,NULL,,NULL,NULL,NULL,NULL,,,,,,,,,,,,3.93,2.73,Vazel (2009) - http://futuranterieur.files.wordpress.com/2009/02/09-lievin-m605.pdf,,
,NULL,,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,,,
,NULL,30.2,NULL,NULL,NULL,NULL,,,,,,,,,,,9.01,7.63,10.99,,,
,NULL,,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,,,
,NULL,,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,,,
,NULL,,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,,,
,NULL,,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,,,
,NULL,,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,,,
"Omole, Demi (USA) (1985)","Heat 1 - 2009 Meeting Pas de Calais (Lievin, FRA)",5 / 1,"Omole, Demi (USA) (1985)_Heat 1 - 2009 Meeting Pas de Calais (Lievin, FRA)_30.2",NULL,10-Feb-09,0.135,,,3.89,,5.7,6.6,,,,,6.6,,,,,
,NULL,,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,,,
,NULL,,NULL,NULL,NULL,NULL,,,,,,,,,,,,3.89,2.71,Vazel (2009) - http://futuranterieur.files.wordpress.com/2009/02/09-lievin-m605.pdf,,
,NULL,,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,,,
,NULL,30.2,NULL,NULL,NULL,NULL,,,,,,,,,,,9.09,7.71,11.07,,,
,NULL,,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,,,
,NULL,,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,,,
,NULL,,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,,,
,NULL,,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,,,
,NULL,,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,,,
"Omole, Demi (USA) (1985)","Heat 1 - 2008 USA Olympic Trials (Eugene, OR)",3 / 8,NULL,1.7 m/s,28-Jun-08,NULL,1.98,3.04,3.95,4.93,5.82,6.72,7.6,8.52,9.52,10.49,10.49,,,,,
,NULL,,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,,,
,NULL,,NULL,NULL,NULL,NULL,,,,,,,,,,,,3.95,2.77,USATF Women's Sprint Development with HPC (2008),,
,NULL,,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,,,
,NULL,,NULL,NULL,NULL,NULL,,,,,,,,,,,9.53,7.59,10.83,,,
,NULL,,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,,,
,NULL,,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,2.8,,
,NULL,,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,,,
,NULL,,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,10.71,,
,NULL,,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,,,
"Omole, Demi (USA) (1985)","Semi-Final 1 - 2006 USATF National Championships (Indianapolis, IN)",8 /  5  4,"Omole, Demi (USA) (1985)_Semi-Final 1 - 2006 USATF National Championships (Indianapolis, IN)_47",-1.2 m/s,23-Jun-06,NULL,1.96,2.99,3.92,4.82,5.71,6.64,7.54,8.46,9.43,10.35,10.35,,,,,
,NULL,,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,,,
,NULL,,NULL,NULL,NULL,NULL,,,,,,,,,,,,3.92,2.72,USATF Women's Sprint Development (2006),,
,NULL,,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,,,
,NULL,47,NULL,NULL,-1.2 m/s,NULL,,,,,,,,,,,9.66,7.65,11.03,,,
,NULL,,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,,,
,NULL,,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,2.79,,
,NULL,,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,,,
,NULL,,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,10.75,,
,NULL,,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,,,
,NULL,,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,,,
,NULL,,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,,,
"Omurwa, Ferdinand (KEN) (1996)","FINAL - 2021 Memorial van Damme (Brussels, BEL)",6 / 4,"Omurwa, Ferdinand (KEN) (1996)_FINAL - 2021 Memorial van Damme (Brussels, BEL)_47.3",0.1 m/s,03-Sep-21,0.134,,3,,4.8,,6.6,,8.3,,10.02,10.02,,,,,
,NULL,,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,,,
,NULL,,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,Omega Timing (2021) - diamond league race analysis,,
,NULL,,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,,,
,NULL,47.3,NULL,NULL,NULL,NULL,,,,,,,,,,,9.98,,,,,
,NULL,,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,,,
,NULL,,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,,,
,NULL,,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,,,
,NULL,,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,,,
,NULL,,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,,,
,NULL,,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,,,
,NULL,,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,,,
"O'Neal, Kenny (USA) (1986)","FINAL - 2003 USATF National Junior Championships (Palo Alto, CA)",3 / 2,NULL,0.0 m/s,22-Jun-03,NULL,2,3.07,4.05,4.96,5.87,6.74,7.62,8.56,9.49,10.4,10.4,,,,,
,NULL,,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,,,
,NULL,,NULL,NULL,NULL,NULL,,,,,,,,,,,,4.05,2.69,USATF Women's Sprint Development (2003),,
,NULL,,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,,,
,NULL,,NULL,NULL,NULL,NULL,,,,,,,,,,,9.62,7.41,11.15,,,
,NULL,,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,,,
,NULL,,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,2.75,,
,NULL,,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,,,
,NULL,,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,10.91,,
,NULL,,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,,,
,NULL,,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,,,
,NULL,,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,,,
"Onabuta, Yu (JPN) (1994)","FINAL - 2018 Japanese Corporate Championships (Osaka, JPN)",4 / 4,"Onabuta, Yu (JPN) (1994)_FINAL - 2018 Japanese Corporate Championships (Osaka, JPN)_51.2",0.0 m/s,23-Sep-18,0.147,1.93,3.01,3.99,4.92,5.83,6.73,7.62,8.52,9.42,10.34,10.34,,,,,
,NULL,,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,,,
,NULL,,NULL,NULL,NULL,NULL,,,,,,,,,,,,3.99,2.74,Kobayashi (2018) - Race analysis results for men 100m in 2018 season,,
,NULL,,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,,,
,NULL,51.2,NULL,NULL,NULL,NULL,,,,,,,,,,,9.67,7.52,10.95,,,
,NULL,,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,,,
,NULL,,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,2.69,,
,NULL,,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,,,
,NULL,,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,11.15,,
,NULL,,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,,,
"Onabuta, Yu (JPN) (1994)","Heat 5 - 2015 Japanese National Championships (Niigata, JPN)",5 / 2,"Onabuta, Yu (JPN) (1994)_Heat 5 - 2015 Japanese National Championships (Niigata, JPN)_51",0.7 m/s,27-Jun-15,NULL,1.92,2.99,3.95,4.88,5.79,6.69,7.59,8.51,9.43,10.39,10.39,,,,,
,NULL,,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,,,
,NULL,,NULL,NULL,NULL,NULL,,,,,,,,,,,,3.95,2.74,Matsuo (2015) - 2015 men's & women's 100m race analysis,,
,NULL,,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,,,
,NULL,51,NULL,NULL,NULL,NULL,,,,,,,,,,,9.62,7.59,10.95,,,
,NULL,,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,,,
,NULL,,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,2.74,,
,NULL,,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,,,
,NULL,,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,10.95,,
,NULL,,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,,,
"Onabuta, Yu (JPN) (1994)","FINAL - 2011 Japanese National High School Championships (Kitamaki, JPN)",9 / 8,NULL,-0.5 m/s,04-Aug-11,NULL,,,,,6.01,6.95,7.87,8.82,9.79,10.78,10.78,,,,,
,NULL,,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,,,
,NULL,,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,Abe (2011) - 64th high school championships: JAF scientific committee - biomechanics,,
,NULL,,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,,,
,NULL,,NULL,NULL,-0.5 m/s,NULL,,,,,,,,,,,9.28,,,,,
,NULL,,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,,,
,NULL,,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,2.84,,
,NULL,,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,,,
,NULL,,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,10.56,,
,NULL,,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,,,
"Onabuta, Yu (JPN) (1994)","FINAL - 2009 Japanese National High School Championships (Nara, JPN)",5 / 3,NULL,1.1 m/s,30-Jul-09,NULL,,,4,4.92,5.85,6.77,7.7,8.63,,10.56,10.56,,,,,
,NULL,,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,,,
,NULL,,NULL,NULL,NULL,NULL,,,,,,,,,,,,4,2.77,Matsuo (2009) - 62nd high school championships: JAF scientific committee- biomechanics,,
,NULL,,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,,,
,NULL,,NULL,NULL,NULL,NULL,,,,,,,,,,,9.47,7.5,10.83,,,
,NULL,,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,,,
,NULL,,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,,,
,NULL,,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,,,
,NULL,,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,,,
,NULL,,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,,,
,NULL,,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,,,
,NULL,,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,,,
"Ondráček, Jan (CZE) (1988)","Heat 3 - 2013 Czech Republic National Championships (Tábor, CZE)",6 / 3,NULL,-1.2 m/s,15-Jun-13,0.146,,3.17,,5.18,,7.07,,8.99,,10.96,10.96,,,,,
,NULL,,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,,,
,NULL,,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,Feher (2013) - Final report from the men's & women's Czech Republic national championships,,
,NULL,,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,,,
,NULL,,NULL,NULL,-1.2 m/s,NULL,,,,,,,,,,,9.12,,,,,
,NULL,,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,,,
,NULL,,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,,,
,NULL,,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,,,
,NULL,,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,,,
,NULL,,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,,,
,NULL,,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,,,
,NULL,,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,,,
"Ono, Akiyoshi (JPN) (1996)","FINAL - 2014 Japanese National High School Championships (Kofu, JPN)",/ 4,NULL,-2.0 m/s,31-Jul-14,NULL,1.98,3.06,4.06,5.01,5.95,6.89,7.83,8.79,9.76,10.75,10.75,,,,,
,NULL,,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,,,
,NULL,,NULL,NULL,NULL,NULL,,,,,,,,,,,,4.06,2.83,Yanagiya (2014) - research on athlete performance and technique- 2014 data book,,
,NULL,,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,,,
,NULL,,NULL,NULL,-2.0 m/s,NULL,,,,,,,,,,,9.3,7.39,10.6,,,
,NULL,,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,,,
,NULL,,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,2.87,,
,NULL,,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,,,
,NULL,,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,10.45,,
,NULL,,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,,,
,NULL,,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,,,
,NULL,,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,,,
"Onwuzurike, Udodi (NGR) (2003)","Short Sprints - 2025 Grand Slam Track Philadelphia (Philadelphia, PA)",1 / 6,"Onwuzurike, Udodi (NGR) (2003)_Short Sprints - 2025 Grand Slam Track Philadelphia (Philadelphia, PA)_44.5",0.8 m/s,01-Jun-25,0.187,1.99,3.01,3.94,4.87,5.76,6.63,7.51,8.41,9.3,10.2,10.2,,,,,
,NULL,,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,,,
,NULL,,NULL,NULL,NULL,NULL,,,,,,,,,,,,3.94,2.69,Grand Slam Track (2025) - results and splits by race,,
,NULL,,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,,,
,NULL,44.5,NULL,NULL,NULL,NULL,,,,,,,,,,,9.8,7.61,11.15,,,
,NULL,,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,,,
,NULL,,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,2.67,,
,NULL,,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,,,
,NULL,,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,11.24,,
,NULL,,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,,,
,NULL,,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,,,
,NULL,,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,,,
"Oriala, Chinedu (NGR) (1981)","B FINAL - 2009 ISTAF (Berlin, GER)",/ 5,NULL,0.2 m/s,14-Jun-09,NULL,,3.01,3.99,4.92,,6.74,,8.59,,10.44,10.44,,,,,
,NULL,,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,,,
,NULL,,NULL,NULL,NULL,NULL,,,,,,,,,,,,3.99,2.75,Graubner (2009) - http://www.fgs.uni-halle.de,,
,NULL,,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,,,
,NULL,,NULL,NULL,NULL,NULL,,,,,,,,,,,9.58,7.52,10.91,,,
,NULL,,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,,,
,NULL,,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,,,
,NULL,,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,,,
,NULL,,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,,,
,NULL,,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,,,
,NULL,,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,,,
,NULL,,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,,,
"Orlandi, Alessandro (ITA) (1972)","Semi-Final 2 - 1994 Italian National Championships (Naples, ITA)",/ 3,NULL,1.0 m/s,04-Jul-97,NULL,1.86,3,3.96,4.88,5.77,6.68,,,,10.45,10.45,,,,,
,NULL,,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,,,
,NULL,,NULL,NULL,NULL,NULL,,,,,,,,,,,PB,3.96,2.72,Locatelli (2000) - the mechanics and energetics of the 100m sprint,,4.7.97 NC Milano 10.45
,NULL,,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,,,
,NULL,,NULL,NULL,NULL,NULL,,,,,,,,,,,9.57,7.58,11.03,,,
,NULL,,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,,,
,NULL,,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,,,
,NULL,,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,,,
,NULL,,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,,,
,NULL,,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,,,
,NULL,,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,,,
,NULL,,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,,,
"Ortelli, Mario (ITA) ","FINAL - Masters - 2025 Golden Gala Pietro Mennea (Roma, ITA)",1 / 3,NULL,0.2 m/s,06-Jun-25,0.169,2.05,3.24,4.32,5.36,6.38,7.39,8.41,9.44,10.49,11.65,11.65,,,,,
,NULL,,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,,,
,NULL,,NULL,NULL,NULL,NULL,,,,,,,,,,,,4.32,3.07,Omega Timing (2025) - diamond league race analysis,,
,NULL,,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,,,
,NULL,,NULL,NULL,NULL,NULL,,,,,,,,,,,8.58,6.94,9.77,,,
,NULL,,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,,,
,NULL,,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,3.1,,
,NULL,,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,,,
,NULL,,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,9.68,,
,NULL,,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,,,
,NULL,,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,,,
,NULL,,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,,,
"Osaisai, Wopamo (USA) (1986)","FINAL - 2005 USATF National Junior Championships (Carson, CA)",8 / 2,NULL,-0.4 m/s,23-Jun-05,NULL,,3.04,4.06,4.96,5.93,6.84,7.74,8.69,9.64,10.58,10.58,,,,,
,NULL,,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,,,
,NULL,,NULL,NULL,NULL,NULL,,,,,,,,,,,,4.06,2.78,USATF Women's Sprint Development (2005),,
,NULL,,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,,,
,NULL,,NULL,NULL,-0.4 m/s,NULL,,,,,,,,,,,9.45,7.39,10.79,,,
,NULL,,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,,,
,NULL,,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,2.8,,
,NULL,,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,,,
,NULL,,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,10.71,,
,NULL,,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,,,
,NULL,,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,,,
,NULL,,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,,,
"Oseto, Kazuma (JPN) (1994)","B FINAL - 2017 Fuse Sprint (Fuse, JPN)",/ 5,"Oseto, Kazuma (JPN) (1994)_B FINAL - 2017 Fuse Sprint (Fuse, JPN)_48",2.1 m/s,04-Jun-17,NULL,1.88,2.96,3.92,4.85,5.76,6.66,7.57,8.49,9.44,10.41,10.41,,,,,
,NULL,,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,,,
,NULL,,NULL,NULL,NULL,NULL,,,,,,,,,,,,3.92,2.74,Matsuo (2017) - race analysis of the men's and women's 100m in the 2017 season,,
,NULL,,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,,,
,NULL,48,NULL,NULL,NULL,NULL,,,,,,,,,,,9.61,7.65,10.95,,,
,NULL,,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,,,
,NULL,,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,2.78,,
,NULL,,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,,,
,NULL,,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,10.79,,
